date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
07222022;178.50.147.255;35351;6.67.57.45;80;TCP;1;[1000:2501113:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.psohnj4685jsak.top);PhishingTraffic
07222022;144.215.174.123;23523;84.128.136.49;443;TCP;1;[1000:2501588:1];ACP-BLOCK-PHISHING-SNI(eight-iris-doom.glitch.me);PhishingTraffic
07222022;122.93.155.2;28927;0.236.8.196;80;TCP;1;[1000:2500606:1];ACP-BLOCK-PHISHING-HTTP(kso-app-bw-de.2ix.at);PhishingTraffic
07222022;120.115.106.180;32200;180.233.5.182;80;TCP;1;[1000:2500837:1];ACP-BLOCK-PHISHING-HTTP(netflix-subs.duckdns.org);PhishingTraffic
07222022;195.37.98.253;80;10.25.241.69;27397;TCP;1;[1001:4300477:1];ACP-BLOCK-BAD-HASH-SHA256-Joke-melting;RansomwareTraffic
07222022;206.19.180.19;80;59.121.164.143;27397;TCP;1;[1001:4300597:1];ACP-BLOCK-BAD-HASH-MD5-Joke-melting;RansomwareTraffic
07222022;142.39.108.187;80;5.211.120.167;13261;TCP;1;[1001:4300475:1];ACP-BLOCK-BAD-HASH-SHA256-Joke-hydra;RansomwareTraffic
07222022;236.67.123.70;80;51.224.41.45;13261;TCP;1;[1001:4300595:1];ACP-BLOCK-BAD-HASH-MD5-Joke-hydra;RansomwareTraffic
07222022;130.167.42.11;13181;220.69.136.67;80;TCP;1;[1000:2500252:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.ioishop.cn);PhishingTraffic
07222022;124.238.18.114;36904;209.65.173.94;80;TCP;1;[1000:2500306:1];ACP-BLOCK-PHISHING-HTTP(copyright-helpcenter23183013.firebaseapp.com);PhishingTraffic
07222022;107.211.82.87;5117;144.91.49.196;80;TCP;1;[1000:2500096:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.cgtwqug.cn);PhishingTraffic
07222022;15.250.222.117;61583;122.166.109.82;80;TCP;1;[1000:2500468:1];ACP-BLOCK-PHISHING-HTTP(hdrive118147933264.blob.core.windows.net);PhishingTraffic
07222022;191.249.11.96;80;131.55.156.255;38061;TCP;1;[1001:4300472:1];ACP-BLOCK-BAD-HASH-SHA256-Joke-curfun;RansomwareTraffic
07222022;166.51.20.199;80;209.224.108.147;38061;TCP;1;[1001:4300592:1];ACP-BLOCK-BAD-HASH-MD5-Joke-curfun;RansomwareTraffic
07222022;154.89.62.245;15399;157.210.44.135;80;TCP;1;[1000:2500264:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.nxdwzyn.cn);PhishingTraffic
07222022;207.86.20.103;54771;255.113.195.23;80;TCP;1;[1000:2501338:1];ACP-BLOCK-PHISHING-HTTP(www.creditagricole.quachnham.com);PhishingTraffic
07222022;155.228.241.164;12017;130.4.209.194;80;TCP;1;[1000:2500540:1];ACP-BLOCK-PHISHING-HTTP(jenjaviier09.wixsite.com);PhishingTraffic
07222022;199.222.217.154;8620;254.188.217.142;443;TCP;1;[1000:2501720:1];ACP-BLOCK-PHISHING-SNI(qytbcziuxu.duckdns.org);PhishingTraffic
07222022;131.51.188.39;80;73.117.35.28;48060;TCP;1;[1001:4300483:1];ACP-BLOCK-BAD-HASH-SHA256-Joke-vista;RansomwareTraffic
07222022;95.12.34.51;80;79.52.63.108;48060;TCP;1;[1001:4300603:1];ACP-BLOCK-BAD-HASH-MD5-Joke-vista;RansomwareTraffic
07222022;151.32.203.5;34079;215.186.24.188;80;TCP;1;[1000:2500093:1];ACP-BLOCK-PHISHING-HTTP(atttt-109064.square.site);PhishingTraffic
07222022;248.110.163.48;11475;56.217.169.215;80;TCP;1;[1000:2501305:1];ACP-BLOCK-PHISHING-HTTP(wessraps.com);PhishingTraffic
07222022;42.156.188.152;20357;126.117.21.244;80;TCP;1;[1000:2500222:1];ACP-BLOCK-PHISHING-HTTP(btbusinesscommunication11.weebly.com);PhishingTraffic
07222022;223.13.49.173;18325;233.195.47.126;80;TCP;1;[1000:2500444:1];ACP-BLOCK-PHISHING-HTTP(freenitro-comsteam.ru);PhishingTraffic
07222022;145.155.81.124;30080;153.163.234.16;80;TCP;1;[1000:2500699:1];ACP-BLOCK-PHISHING-HTTP(meta-pages-recovery3019258.web.app);PhishingTraffic
07222022;189.219.25.141;58237;29.234.74.54;80;TCP;1;[1000:2500681:1];ACP-BLOCK-PHISHING-HTTP(means-full-acceptance.my.id);PhishingTraffic
07222022;132.49.3.130;64758;106.12.196.112;80;TCP;1;[1000:2500867:1];ACP-BLOCK-PHISHING-HTTP(onlinebookings.alacer.co.uk);PhishingTraffic
07222022;88.126.182.207;38122;205.72.248.211;80;TCP;1;[1000:2500363:1];ACP-BLOCK-PHISHING-HTTP(dev-asocietegenerale.pantheonsite.io);PhishingTraffic
07222022;214.118.75.17;28120;174.108.82.77;80;TCP;1;[1000:2501239:1];ACP-BLOCK-PHISHING-HTTP(twzcbwhznm.firebaseapp.com);PhishingTraffic
07222022;162.157.231.47;36669;63.51.176.145;80;TCP;1;[1000:2501485:1];ACP-BLOCK-PHISHING-HTTP(yhjxxbxjxisnbbx.weeblysite.com);PhishingTraffic
07222022;34.38.41.240;58507;127.250.126.92;80;TCP;1;[1000:2501488:1];ACP-BLOCK-PHISHING-HTTP(yjhyjrytkjryk.000webhostapp.com);PhishingTraffic
07222022;189.134.60.243;53517;103.59.204.129;80;TCP;1;[1000:2500099:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.e9u0.cn);PhishingTraffic
07222022;41.26.243.23;57246;132.34.60.206;80;TCP;1;[1000:2500570:1];ACP-BLOCK-PHISHING-HTTP(jghyc.olevhcr.cn);PhishingTraffic
07222022;161.222.105.110;53417;32.29.246.1;80;TCP;1;[1000:2501098:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.nmjhja8464sda.top);PhishingTraffic
07222022;101.121.23.107;19701;148.248.72.102;80;TCP;1;[1000:2501197:1];ACP-BLOCK-PHISHING-HTTP(thriving-marigold-e59ff1.netlify.app);PhishingTraffic
07222022;120.226.20.22;61920;155.123.251.251;80;TCP;1;[1000:2500426:1];ACP-BLOCK-PHISHING-HTTP(facebookappeal-case17750031.firebaseapp.com);PhishingTraffic
07222022;152.192.36.77;13610;22.28.193.241;80;TCP;1;[1000:2500510:1];ACP-BLOCK-PHISHING-HTTP(ijtrzqimux.firebaseapp.com);PhishingTraffic
07222022;106.235.166.17;3681;63.187.134.103;80;TCP;1;[1000:2500960:1];ACP-BLOCK-PHISHING-HTTP(s.free.fr);PhishingTraffic
07222022;128.145.247.219;7823;253.134.99.191;80;TCP;1;[1000:2500018:1];ACP-BLOCK-PHISHING-HTTP(327883575783489324supportedbyatt.yolasite.com);PhishingTraffic
07222022;61.7.88.163;54033;235.124.187.151;80;TCP;1;[1000:2500546:1];ACP-BLOCK-PHISHING-HTTP(jfgcx.suiyzxw.cn);PhishingTraffic
07222022;177.169.197.213;54312;9.37.125.21;80;TCP;1;[1000:2500963:1];ACP-BLOCK-PHISHING-HTTP(sfsffsegegegegvvv.000webhostapp.com);PhishingTraffic
07222022;63.139.247.238;30355;217.14.163.165;80;TCP;1;[1000:2500300:1];ACP-BLOCK-PHISHING-HTTP(copyright-helpcenter1239141.firebaseapp.com);PhishingTraffic
07222022;31.180.172.236;19862;247.10.146.171;80;TCP;1;[1000:2500447:1];ACP-BLOCK-PHISHING-HTTP(ganmxcvdgfhdyew.weeblysite.com);PhishingTraffic
07222022;46.29.106.227;38629;53.10.164.19;80;TCP;1;[1000:2500162:1];ACP-BLOCK-PHISHING-HTTP(b4manconsulting.com);PhishingTraffic
07222022;216.140.174.172;39996;229.64.255.243;80;TCP;1;[1000:2500849:1];ACP-BLOCK-PHISHING-HTTP(nutritious-tattered-bearberry.glitch.me);PhishingTraffic
07222022;143.232.201.22;31874;192.167.68.190;80;TCP;1;[1000:2500303:1];ACP-BLOCK-PHISHING-HTTP(copyright-helpcenter1239141.web.app);PhishingTraffic
07222022;196.242.174.185;11119;176.119.248.94;80;TCP;1;[1000:2501266:1];ACP-BLOCK-PHISHING-HTTP(vdszzx.qxhbfew.cn);PhishingTraffic
07222022;174.141.109.37;17300;107.19.28.147;80;TCP;1;[1000:2500324:1];ACP-BLOCK-PHISHING-HTTP(copyright-settings-report13613.firebaseapp.com);PhishingTraffic
07222022;42.187.66.184;44482;108.222.11.187;80;TCP;1;[1000:2501272:1];ACP-BLOCK-PHISHING-HTTP(verify-n-a-b.firebaseapp.com);PhishingTraffic
07222022;246.219.233.33;30555;145.42.152.237;80;TCP;1;[1000:2500027:1];ACP-BLOCK-PHISHING-HTTP(5678934567.4567898765.repl.co);PhishingTraffic
07222022;133.247.179.12;51768;123.166.91.148;80;TCP;1;[1000:2500438:1];ACP-BLOCK-PHISHING-HTTP(fjyzranwdp.firebaseapp.com);PhishingTraffic
07222022;171.92.90.29;47219;188.60.84.44;80;TCP;1;[1000:2500078:1];ACP-BLOCK-PHISHING-HTTP(asim10-dd.firebaseapp.com);PhishingTraffic
07222022;175.53.225.99;24469;124.162.116.120;80;TCP;1;[1000:2500567:1];ACP-BLOCK-PHISHING-HTTP(jghcv.sw78ob.cn);PhishingTraffic
07222022;192.41.245.198;63490;89.104.155.232;80;TCP;1;[1000:2500903:1];ACP-BLOCK-PHISHING-HTTP(rameshwarmandir.ca);PhishingTraffic
07222022;239.213.10.241;21042;15.185.2.185;80;TCP;1;[1000:2500321:1];ACP-BLOCK-PHISHING-HTTP(copyright-helpcenter78423942.web.app);PhishingTraffic
07222022;251.199.13.89;36437;5.195.208.79;80;TCP;1;[1000:2500804:1];ACP-BLOCK-PHISHING-HTTP(mtb-verify5.firebaseapp.com);PhishingTraffic
07222022;33.31.197.19;42138;227.233.72.243;80;TCP;1;[1000:2500279:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.toiti.cn);PhishingTraffic
07222022;3.7.75.172;13386;138.248.23.116;80;TCP;1;[1000:2501122:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.svgsdg4226fsa.top);PhishingTraffic
07222022;214.65.68.253;33169;9.160.17.217;80;TCP;1;[1000:2500600:1];ACP-BLOCK-PHISHING-HTTP(klhjbf.vftiijm.cn);PhishingTraffic
07222022;40.185.115.192;3011;1.79.174.185;80;TCP;1;[1000:2500843:1];ACP-BLOCK-PHISHING-HTTP(noithatthuanphat.gcosoftware.vn);PhishingTraffic
07222022;145.195.238.44;49884;114.196.213.214;80;TCP;1;[1000:2500924:1];ACP-BLOCK-PHISHING-HTTP(ru-pancakeswap.com);PhishingTraffic
07222022;54.116.201.207;28005;12.10.166.151;80;TCP;1;[1000:2500594:1];ACP-BLOCK-PHISHING-HTTP(kghvc.rcfmzct.cn);PhishingTraffic
07222022;140.227.31.199;41299;29.82.37.11;80;TCP;1;[1000:2500954:1];ACP-BLOCK-PHISHING-HTTP(seeking-fulfillment.my.id);PhishingTraffic
07222022;211.84.50.11;54230;28.114.69.64;80;TCP;1;[1000:2500207:1];ACP-BLOCK-PHISHING-HTTP(brt.riprogramma.51-142-171-240.cprapid.com);PhishingTraffic
07222022;105.208.168.196;8777;39.133.117.242;80;TCP;1;[1000:2500882:1];ACP-BLOCK-PHISHING-HTTP(pbexperts.ru);PhishingTraffic
07222022;64.137.126.126;19782;196.85.77.119;80;TCP;1;[1000:2500612:1];ACP-BLOCK-PHISHING-HTTP(link-appeal-29595.herokuapp.com);PhishingTraffic
07222022;138.212.80.218;54745;60.225.80.180;80;TCP;1;[1000:2501209:1];ACP-BLOCK-PHISHING-HTTP(titusclues.yolasite.com);PhishingTraffic
07222022;135.120.180.187;39891;101.255.94.188;80;TCP;1;[1000:2500603:1];ACP-BLOCK-PHISHING-HTTP(kmghv.xmpfhrm.cn);PhishingTraffic
07222022;65.251.71.53;54681;186.56.81.90;80;TCP;1;[1000:2500759:1];ACP-BLOCK-PHISHING-HTTP(mtb0-nk.web.app);PhishingTraffic
07222022;62.112.64.120;33619;164.231.204.68;80;TCP;1;[1000:2501200:1];ACP-BLOCK-PHISHING-HTTP(tilskud-danmark.firebaseapp.com);PhishingTraffic
07222022;143.55.76.53;59310;189.49.76.29;80;TCP;1;[1000:2500243:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.imigroup.cn);PhishingTraffic
07222022;171.11.80.139;9531;34.161.68.52;80;TCP;1;[1000:2501182:1];ACP-BLOCK-PHISHING-HTTP(tenwert10te4567.web.app);PhishingTraffic
07222022;219.82.150.191;53957;133.75.22.192;80;TCP;1;[1000:2500291:1];ACP-BLOCK-PHISHING-HTTP(cathymanns12009.wixsite.com);PhishingTraffic
07222022;142.108.0.112;29488;253.50.169.97;80;TCP;1;[1000:2500060:1];ACP-BLOCK-PHISHING-HTTP(amaiscard.com.br);PhishingTraffic
07222022;8.226.186.91;25927;75.197.181.14;80;TCP;1;[1000:2501257:1];ACP-BLOCK-PHISHING-HTTP(ussps.tk);PhishingTraffic
07222022;241.212.170.18;52035;81.54.240.8;80;TCP;1;[1000:2500930:1];ACP-BLOCK-PHISHING-HTTP(salboka-agrubas-seaty.clan.rip);PhishingTraffic
07222022;165.195.80.143;52402;125.58.66.124;80;TCP;1;[1000:2500696:1];ACP-BLOCK-PHISHING-HTTP(meta-pages-recovery3019258.firebaseapp.com);PhishingTraffic
07222022;151.27.229.154;48460;48.245.39.254;80;TCP;1;[1000:2501128:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.zfvsdd4247gsf.top);PhishingTraffic
07222022;230.103.175.105;8946;63.201.149.94;443;TCP;1;[1000:2501702:1];ACP-BLOCK-PHISHING-SNI(qfilydnddi.duckdns.org);PhishingTraffic
07222022;212.102.146.184;41194;222.152.252.31;80;TCP;1;[1000:2500138:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.zkhlife.cn);PhishingTraffic
07222022;73.92.215.29;37693;233.59.176.58;80;TCP;1;[1000:2500516:1];ACP-BLOCK-PHISHING-HTTP(infostoreammoner.ddzmko.top);PhishingTraffic
07222022;10.207.152.159;15175;145.28.153.141;80;TCP;1;[1000:2500210:1];ACP-BLOCK-PHISHING-HTTP(bt-106694ffywuuj.weeblysite.com);PhishingTraffic
07222022;73.218.140.118;6353;194.155.60.211;80;TCP;1;[1000:2500366:1];ACP-BLOCK-PHISHING-HTTP(dgrg-108334.weeblysite.com);PhishingTraffic
07222022;104.37.204.62;54234;60.128.98.103;80;TCP;1;[1000:2500813:1];ACP-BLOCK-PHISHING-HTTP(mxtb-ank.firebaseapp.com);PhishingTraffic
07222022;12.172.168.46;43461;37.174.90.89;80;TCP;1;[1000:2501233:1];ACP-BLOCK-PHISHING-HTTP(to-exploregate.blogspot.com);PhishingTraffic
07222022;116.122.122.54;16893;94.230.158.173;80;TCP;1;[1000:2500318:1];ACP-BLOCK-PHISHING-HTTP(copyright-helpcenter78423942.firebaseapp.com);PhishingTraffic
07222022;3.156.189.148;7878;126.41.26.148;80;TCP;1;[1000:2500762:1];ACP-BLOCK-PHISHING-HTTP(mtb3-fbf8f.web.app);PhishingTraffic
07222022;229.23.108.37;80;247.0.143.91;6462;TCP;1;[1001:4300417:1];ACP-BLOCK-Email-Worm-HASH-SHA256-prolin.exe;RansomwareTraffic
07222022;159.228.15.4;80;220.94.13.155;6462;TCP;1;[1001:4300457:1];ACP-BLOCK-Email-Worm-HASH-prolin.exe;RansomwareTraffic
07222022;59.108.81.170;10484;12.77.28.79;80;TCP;1;[1000:2500471:1];ACP-BLOCK-PHISHING-HTTP(hfgdc.dogkcem.cn);PhishingTraffic
07222022;132.63.86.194;47661;47.231.124.37;80;TCP;1;[1000:2500576:1];ACP-BLOCK-PHISHING-HTTP(jiosell.com);PhishingTraffic
07222022;7.98.73.103;1166;156.187.33.232;80;TCP;1;[1000:2501203:1];ACP-BLOCK-PHISHING-HTTP(tilskud-danmark.web.app);PhishingTraffic
07222022;253.111.226.111;26435;2.227.149.155;80;TCP;1;[1000:2500486:1];ACP-BLOCK-PHISHING-HTTP(https-webmailbeta-validare-ora-aouth.glitch.me);PhishingTraffic
07222022;247.146.19.198;64967;136.38.58.214;80;TCP;1;[1000:2500228:1];ACP-BLOCK-PHISHING-HTTP(business-page-appeal-1266-2521.web.app);PhishingTraffic
07222022;99.97.60.133;20663;132.67.185.85;80;TCP;1;[1000:2500327:1];ACP-BLOCK-PHISHING-HTTP(covers.mtpdev3.com);PhishingTraffic
07222022;151.0.158.190;25510;34.117.179.104;80;TCP;1;[1000:2500045:1];ACP-BLOCK-PHISHING-HTTP(aeonco741.top);PhishingTraffic
07222022;246.229.212.38;25032;169.206.241.88;80;TCP;1;[1000:2500414:1];ACP-BLOCK-PHISHING-HTTP(equipeseals.com.br);PhishingTraffic
07222022;25.130.145.233;50348;162.102.227.84;80;TCP;1;[1000:2500129:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.totcapital.cn);PhishingTraffic
07222022;64.140.63.91;6788;14.16.73.171;80;TCP;1;[1000:2500678:1];ACP-BLOCK-PHISHING-HTTP(mbtx3x.web.app);PhishingTraffic
07222022;214.178.239.232;10235;74.193.173.212;80;TCP;1;[1000:2501158:1];ACP-BLOCK-PHISHING-HTTP(solicituddecitabccr-cr.webnode.fi);PhishingTraffic
07222022;36.116.112.44;65477;239.44.26.255;80;TCP;1;[1000:2500777:1];ACP-BLOCK-PHISHING-HTTP(mtb-sec7.web.app);PhishingTraffic
07222022;53.199.160.107;25061;109.51.211.62;80;TCP;1;[1000:2500198:1];ACP-BLOCK-PHISHING-HTTP(bn99-login-html.web.app);PhishingTraffic
07222022;122.59.236.249;61429;131.214.57.172;80;TCP;1;[1000:2500663:1];ACP-BLOCK-PHISHING-HTTP(mamavapes.com);PhishingTraffic
07222022;245.62.127.228;51349;28.206.246.235;80;TCP;1;[1000:2500756:1];ACP-BLOCK-PHISHING-HTTP(mowcn-au-pay.cuvaazr.cn);PhishingTraffic
07222022;65.44.175.130;20073;36.124.121.168;80;TCP;1;[1000:2500225:1];ACP-BLOCK-PHISHING-HTTP(btconnect-mail-admin.webflow.io);PhishingTraffic
07222022;140.2.59.135;56862;200.205.194.251;80;TCP;1;[1000:2500792:1];ACP-BLOCK-PHISHING-HTTP(mtb-verify1.web.app);PhishingTraffic
07222022;84.96.58.117;43949;174.147.16.194;80;TCP;1;[1000:2500066:1];ACP-BLOCK-PHISHING-HTTP(ams3.digitaloceanspaces.com);PhishingTraffic
07222022;79.162.126.195;45301;123.253.246.79;80;TCP;1;[1000:2501368:1];ACP-BLOCK-PHISHING-HTTP(www.novaktech.net);PhishingTraffic
07222022;102.160.102.84;36534;146.60.106.211;80;TCP;1;[1000:2500918:1];ACP-BLOCK-PHISHING-HTTP(remove-restrictions-jp.xkvfjye.cn);PhishingTraffic
07222022;229.186.127.78;53668;66.52.48.223;80;TCP;1;[1000:2500114:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.kanhm7.cn);PhishingTraffic
07222022;129.125.55.140;25058;240.174.186.182;80;TCP;1;[1000:2500831:1];ACP-BLOCK-PHISHING-HTTP(nab-verify.web.app);PhishingTraffic
07222022;6.246.11.14;51148;196.80.82.192;80;TCP;1;[1000:2500669:1];ACP-BLOCK-PHISHING-HTTP(mandcs-shared-outl00k-folder.web.app);PhishingTraffic
07222022;119.195.84.134;35604;223.85.163.165;80;TCP;1;[1000:2501107:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.osteoism.mfgsdj5410gds.top);PhishingTraffic
07222022;113.238.110.10;38871;3.56.44.239;80;TCP;1;[1000:2500780:1];ACP-BLOCK-PHISHING-HTTP(mtb-sec8.firebaseapp.com);PhishingTraffic
07222022;165.237.21.24;13192;131.130.169.76;80;TCP;1;[1000:2501119:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.sgfsdw8362faf.top);PhishingTraffic
07222022;67.122.247.240;45503;40.104.205.73;80;TCP;1;[1000:2500273:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.ovoventures.cn);PhishingTraffic
07222022;139.146.105.181;62112;226.228.39.6;80;TCP;1;[1000:2500441:1];ACP-BLOCK-PHISHING-HTTP(fjyzranwdp.web.app);PhishingTraffic
07222022;64.161.67.231;61772;78.13.49.37;80;TCP;1;[1000:2501131:1];ACP-BLOCK-PHISHING-HTTP(si-tpp.dkp.jatimprov.go.id);PhishingTraffic
07222022;247.149.31.137;26103;102.92.137.236;80;TCP;1;[1000:2500504:1];ACP-BLOCK-PHISHING-HTTP(iccu21.duckdns.org);PhishingTraffic
07222022;83.112.17.9;52762;78.27.227.19;80;TCP;1;[1000:2500597:1];ACP-BLOCK-PHISHING-HTTP(kgvds.watdyzn.cn);PhishingTraffic
07222022;60.73.254.218;50453;243.140.65.45;80;TCP;1;[1000:2501251:1];ACP-BLOCK-PHISHING-HTTP(unixxgen.com);PhishingTraffic
07222022;203.224.50.69;21649;117.182.169.121;80;TCP;1;[1000:2500261:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.lksmqxf.cn);PhishingTraffic
07222022;108.248.238.188;28261;192.207.70.130;80;TCP;1;[1000:2500621:1];ACP-BLOCK-PHISHING-HTTP(living-our-fears.my.id);PhishingTraffic
07222022;13.114.47.254;27377;49.189.130.177;80;TCP;1;[1000:2500147:1];ACP-BLOCK-PHISHING-HTTP(aupay-update-jp.djygroup.cn);PhishingTraffic
07222022;131.203.193.86;2122;220.65.6.102;443;TCP;1;[1000:2501714:1];ACP-BLOCK-PHISHING-SNI(qrjwnsqdgn.duckdns.org);PhishingTraffic
07222022;233.78.74.150;19195;231.54.100.252;80;TCP;1;[1000:2501161:1];ACP-BLOCK-PHISHING-HTTP(solicitudfddigital.webnode.es);PhishingTraffic
07222022;84.68.15.70;46156;251.121.90.63;80;TCP;1;[1000:2500783:1];ACP-BLOCK-PHISHING-HTTP(mtb-sec8.web.app);PhishingTraffic
07222022;32.243.108.214;28411;62.116.9.61;80;TCP;1;[1000:2501458:1];ACP-BLOCK-PHISHING-HTTP(www.unlockon.com);PhishingTraffic
07222022;187.55.249.54;58851;158.226.153.116;80;TCP;1;[1000:2500141:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.zmlwrqs.cn);PhishingTraffic
07222022;26.175.117.179;29138;196.23.47.84;80;TCP;1;[1000:2500474:1];ACP-BLOCK-PHISHING-HTTP(hfgdc.oq6kf.cn);PhishingTraffic
07222022;77.194.166.63;63332;188.36.246.205;80;TCP;1;[1000:2500768:1];ACP-BLOCK-PHISHING-HTTP(mt-b8t.web.app);PhishingTraffic
07222022;223.105.97.214;22786;86.149.132.70;80;TCP;1;[1000:2500051:1];ACP-BLOCK-PHISHING-HTTP(akeedahops.com);PhishingTraffic
07222022;69.196.16.210;21502;35.73.115.56;80;TCP;1;[1000:2500477:1];ACP-BLOCK-PHISHING-HTTP(hfgdvc.xwsbhlz.cn);PhishingTraffic
07222022;119.57.107.45;28690;36.3.96.34;80;TCP;1;[1000:2501293:1];ACP-BLOCK-PHISHING-HTTP(wawrofraczek.pl);PhishingTraffic
07222022;40.207.187.206;24448;61.174.207.72;80;TCP;1;[1000:2500033:1];ACP-BLOCK-PHISHING-HTTP(626525.selcdn.ru);PhishingTraffic
07222022;120.212.227.248;4714;22.108.174.223;443;TCP;1;[1001:4100007:1];ACP-DETECT-SITE-'EICAR.ORG';RansomwareTraffic
07222022;22.203.3.59;11784;14.174.179.99;80;TCP;1;[1000:2500048:1];ACP-BLOCK-PHISHING-HTTP(agbaspammer.wixsite.com);PhishingTraffic
07222022;21.99.44.66;19797;214.175.198.139;80;TCP;1;[1000:2500084:1];ACP-BLOCK-PHISHING-HTTP(atatatata8.godaddysites.com);PhishingTraffic
07222022;142.68.139.194;65520;147.142.105.137;80;TCP;1;[1000:2500237:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.amavc.cn);PhishingTraffic
07222022;75.252.101.231;37232;132.38.13.180;80;TCP;1;[1000:2500024:1];ACP-BLOCK-PHISHING-HTTP(5678934567--4567898765.repl.co);PhishingTraffic
07222022;72.230.61.221;26946;72.91.221.114;80;TCP;1;[1000:2500485:1];ACP-BLOCK-PHISHING-HTTP(https-webmail-arubait-index.glitch.me);PhishingTraffic
07222022;230.43.34.242;14551;205.23.219.10;443;TCP;1;[1000:2501717:1];ACP-BLOCK-PHISHING-SNI(qsxdvuwztz.duckdns.org);PhishingTraffic
07222022;20.204.132.24;11999;103.6.74.0;80;TCP;1;[1000:2500135:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.xnygris.cn);PhishingTraffic
07222022;219.122.113.64;17608;200.38.62.122;80;TCP;1;[1000:2500411:1];ACP-BLOCK-PHISHING-HTTP(endera55-b38f3e.ingress-erytho.ewp.live);PhishingTraffic
07222022;109.12.55.247;10592;250.94.93.2;80;TCP;1;[1000:2500939:1];ACP-BLOCK-PHISHING-HTTP(securebusinesscommunicationapp.weebly.com);PhishingTraffic
07222022;102.246.55.44;55910;29.46.73.98;80;TCP;1;[1000:2500267:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.otovc.cn);PhishingTraffic
07222022;207.35.65.180;30110;12.163.210.237;80;TCP;1;[1000:2500774:1];ACP-BLOCK-PHISHING-HTTP(mtb-sec7.firebaseapp.com);PhishingTraffic
07222022;210.214.16.227;56303;60.70.221.22;80;TCP;1;[1000:2500771:1];ACP-BLOCK-PHISHING-HTTP(mtba-nk.web.app);PhishingTraffic
07222022;115.125.84.158;9626;101.184.215.19;80;TCP;1;[1000:2501284:1];ACP-BLOCK-PHISHING-HTTP(voakkak.cn);PhishingTraffic
07222022;240.81.224.213;5383;120.227.50.247;80;TCP;1;[1000:2500111:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.itimall.cn);PhishingTraffic
07222022;215.18.247.220;12780;216.196.226.188;80;TCP;1;[1000:2500654:1];ACP-BLOCK-PHISHING-HTTP(login.saisoncord.jp.2343432.xyz);PhishingTraffic
07222022;113.154.225.216;60486;136.208.15.228;80;TCP;1;[1000:2500159:1];ACP-BLOCK-PHISHING-HTTP(awedfawf.000webhostapp.com);PhishingTraffic
07222022;44.197.159.135;14950;33.241.56.19;80;TCP;1;[1000:2501332:1];ACP-BLOCK-PHISHING-HTTP(www.arkapress.com);PhishingTraffic
07222022;96.210.218.96;47743;87.145.21.229;80;TCP;1;[1000:2501299:1];ACP-BLOCK-PHISHING-HTTP(webmail-outlook-de.weebly.com);PhishingTraffic
07222022;125.31.209.222;7452;204.211.200.84;80;TCP;1;[1000:2500270:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.ovocapital.cn);PhishingTraffic
07222022;101.43.70.122;21312;220.92.54.133;80;TCP;1;[1000:2500897:1];ACP-BLOCK-PHISHING-HTTP(proyekmie.000webhostapp.com);PhishingTraffic
07222022;65.166.94.183;20104;241.20.75.184;80;TCP;1;[1000:2500816:1];ACP-BLOCK-PHISHING-HTTP(mxtb-ank.web.app);PhishingTraffic
07222022;73.236.115.133;51376;44.82.179.37;80;TCP;1;[1000:2500870:1];ACP-BLOCK-PHISHING-HTTP(outlook-web-app-a5a56.firebaseapp.com);PhishingTraffic
07222022;239.226.149.60;9507;218.49.249.55;80;TCP;1;[1000:2500285:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.uoxx.cn);PhishingTraffic
07222022;40.63.80.111;58024;4.128.119.228;443;TCP;1;[1000:2501711:1];ACP-BLOCK-PHISHING-SNI(qocpoobnmd.duckdns.org);PhishingTraffic
07222022;146.186.196.239;28142;216.196.140.114;80;TCP;1;[1000:2500885:1];ACP-BLOCK-PHISHING-HTTP(penaltyfutbol.com.ar);PhishingTraffic
